extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
712683,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica International Focus,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712688,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Capital Growth,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712694,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Multi-Managed Balanced,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712700,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica High Yield Bond,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712708,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Bond,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712714,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Government Money Market,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712721,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Short-Term Bond,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712729,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Asset Allocation - Conservative Portfolio,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712734,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Small/Mid Cap Value,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712739,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Asset Allocation - Growth Portfolio,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712744,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Asset Allocation - Moderate Growth Portfolio,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712749,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Asset Allocation - Moderate Portfolio,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712754,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica US Growth,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712758,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Large Cap Value,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712763,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica International Equity,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712771,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Emerging Markets Debt,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712775,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Small Cap Value,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712784,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Small Cap Growth,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712792,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Intermediate Muni,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712796,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Sustainable Equity Income,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712799,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica International Small Cap Value,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712804,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Energy Infrastructure,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712808,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica High Yield Muni,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712812,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Floating Rate,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712816,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Mid Cap Growth,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712823,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Inflation Opportunities,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712835,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Core Bond (formerly Transamerica Intermediate Bond),SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712840,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Multi-Asset Income,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712844,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Mid Cap Value Opportunities,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712851,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Strategic Income,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712886,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,"Transamerica Emerging Markets Equity (formerly, Transamerica Emerging Markets Opportunities)",SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712890,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica Long Credit,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
712894,2026-06-12,497,0001193125-26-269019,TRANSAMERICA FUNDS,Transamerica UltraShort Bond,SY,DUPLICATE,NULL,Contested: ticker SY maps to 33 series with no clear majority — NULLing
713125,2026-06-12,497,0001193125-26-269181,SSGA Active Trust,State Street(R) SPDR(R) Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,CERY,DUPLICATE,NULL,Contested: ticker CERY maps to 2 series with no clear majority — NULLing
713182,2026-06-12,497,0001193125-26-269181,SSGA Active Trust,State Street(R) IG Public & Private Credit ETF,PRIV,DUPLICATE,NULL,Contested: ticker PRIV maps to 3 series with no clear majority — NULLing
713123,2026-06-12,497,0001193125-26-269181,SSGA Active Trust,State Street(R) SPDR(R) Portfolio S&P Sector Neutral Dividend ETF,SPDG,DUPLICATE,NULL,Contested: ticker SPDG maps to 2 series with no clear majority — NULLing
713124,2026-06-12,497,0001193125-26-269181,SSGA Active Trust,State Street(R) SPDR(R) Portfolio Treasury ETF,SPTB,DUPLICATE,NULL,Contested: ticker SPTB maps to 2 series with no clear majority — NULLing
713150,2026-06-12,497,0001193125-26-269181,SSGA Active Trust,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,XCNY,DUPLICATE,NULL,Contested: ticker XCNY maps to 2 series with no clear majority — NULLing
727129,2026-07-01,497,0001193125-26-292788,JANUS INVESTMENT FUND,Janus Henderson International Dividend Fund,HDIVX,DUPLICATE,NULL,Contested: ticker HDIVX maps to 2 series with no clear majority — NULLing
727131,2026-07-01,497,0001193125-26-292788,JANUS INVESTMENT FUND,Janus Henderson International Dividend Fund,HDQVX,DUPLICATE,NULL,Contested: ticker HDQVX maps to 2 series with no clear majority — NULLing
727130,2026-07-01,497,0001193125-26-292788,JANUS INVESTMENT FUND,Janus Henderson International Dividend Fund,HDRVX,DUPLICATE,NULL,Contested: ticker HDRVX maps to 2 series with no clear majority — NULLing
727132,2026-07-01,497,0001193125-26-292788,JANUS INVESTMENT FUND,Janus Henderson International Dividend Fund,HDTVX,DUPLICATE,NULL,Contested: ticker HDTVX maps to 2 series with no clear majority — NULLing
727684,2026-07-02,497,0001193125-26-293181,iShares U.S. ETF Trust,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,PABD,DUPLICATE,NULL,Contested: ticker PABD maps to 2 series with no clear majority — NULLing
727631,2026-07-02,497,0001193125-26-293181,iShares U.S. ETF Trust,iShares USD Systematic Bond ETF,USBF,DUPLICATE,NULL,Contested: ticker USBF maps to 2 series with no clear majority — NULLing
728719,2026-07-02,497,0001193125-26-294655,iShares U.S. ETF Trust,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,PABD,DUPLICATE,NULL,Contested: ticker PABD maps to 2 series with no clear majority — NULLing
728666,2026-07-02,497,0001193125-26-294655,iShares U.S. ETF Trust,iShares USD Systematic Bond ETF,USBF,DUPLICATE,NULL,Contested: ticker USBF maps to 2 series with no clear majority — NULLing
364644,2023-03-01,497K,0001206774-23-000288,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
364643,2023-03-01,497K,0001206774-23-000288,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
364645,2023-03-01,497K,0001206774-23-000288,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
456268,2023-07-31,497K,0001206774-23-000862,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
456264,2023-07-31,497K,0001206774-23-000863,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
456259,2023-07-31,497K,0001206774-23-000863,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
456260,2023-07-31,497K,0001206774-23-000863,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
456262,2023-07-31,497K,0001206774-23-000863,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
456214,2023-08-01,497K,0001206774-23-000871,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
456212,2023-08-01,497K,0001206774-23-000871,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
456213,2023-08-01,497K,0001206774-23-000871,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
456215,2023-08-01,497K,0001206774-23-000871,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
456211,2023-08-01,497K,0001206774-23-000871,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
455867,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
455862,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
455863,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
455865,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
455807,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
455895,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
455893,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
455894,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
455896,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
455892,2023-08-03,497,0001206774-23-000910,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
366797,2023-11-30,497K,0001206774-23-001284,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
363723,2024-02-27,497K,0001206774-24-000182,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363722,2024-02-27,497K,0001206774-24-000182,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363724,2024-02-27,497K,0001206774-24-000182,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363371,2024-07-26,497,0001206774-24-000689,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363370,2024-07-26,497,0001206774-24-000689,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363372,2024-07-26,497,0001206774-24-000689,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
455079,2024-07-31,497K,0001206774-24-000722,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
455075,2024-07-31,497K,0001206774-24-000723,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
455070,2024-07-31,497K,0001206774-24-000723,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
455071,2024-07-31,497K,0001206774-24-000723,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
455073,2024-07-31,497K,0001206774-24-000723,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
455013,2024-07-31,497K,0001206774-24-000733,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
455011,2024-07-31,497K,0001206774-24-000733,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
455012,2024-07-31,497K,0001206774-24-000733,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
455014,2024-07-31,497K,0001206774-24-000733,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
455010,2024-07-31,497K,0001206774-24-000733,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
454847,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
454842,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
454843,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
454845,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
454803,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
454863,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
454861,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
454862,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
454864,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
454860,2024-08-02,497,0001206774-24-000752,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
366759,2024-11-29,497K,0001206774-24-001017,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
362415,2025-02-27,497K,0001206774-25-000083,DELAWARE GROUP ADVISER FUNDS,Macquarie Diversified Income Fund,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
362414,2025-02-27,497K,0001206774-25-000083,DELAWARE GROUP ADVISER FUNDS,Macquarie Diversified Income Fund,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
362416,2025-02-27,497K,0001206774-25-000083,DELAWARE GROUP ADVISER FUNDS,Macquarie Diversified Income Fund,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
454292,2025-07-31,497K,0001206774-25-000518,IVY FUNDS,Macquarie Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
454288,2025-07-31,497K,0001206774-25-000520,IVY FUNDS,Macquarie Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
454283,2025-07-31,497K,0001206774-25-000520,IVY FUNDS,Macquarie Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
454284,2025-07-31,497K,0001206774-25-000520,IVY FUNDS,Macquarie Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
454286,2025-07-31,497K,0001206774-25-000520,IVY FUNDS,Macquarie Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
454226,2025-07-31,497K,0001206774-25-000530,IVY FUNDS,Macquarie Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
454224,2025-07-31,497K,0001206774-25-000530,IVY FUNDS,Macquarie Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
454225,2025-07-31,497K,0001206774-25-000530,IVY FUNDS,Macquarie Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
454227,2025-07-31,497K,0001206774-25-000530,IVY FUNDS,Macquarie Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
454223,2025-07-31,497K,0001206774-25-000530,IVY FUNDS,Macquarie Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
30902,2025-07-08,485APOS,0001213900-25-062119,Investment Managers Series Trust II,Tradr 2X Long ISRG Daily ETF,GEVX,DUPLICATE,NULL,Contested: ticker GEVX maps to 2 series with no clear majority — NULLing
30892,2025-07-11,497,0001213900-25-063196,Investment Managers Series Trust II,Tradr 2X Long ISRG Daily ETF,GEVX,DUPLICATE,NULL,Contested: ticker GEVX maps to 2 series with no clear majority — NULLing
30881,2025-07-15,497K,0001213900-25-063815,Investment Managers Series Trust II,Tradr 2X Long GEV Daily ETF,GEVX,DUPLICATE,NULL,Contested: ticker GEVX maps to 2 series with no clear majority — NULLing
662069,2026-04-24,485BPOS,0001213900-26-047493,Investment Managers Series Trust III,Mast HedgeIndex Adaptive Equities ETF,HXF,DUPLICATE,NULL,Contested: ticker HXF maps to 2 series with no clear majority — NULLing
688721,2026-05-05,485BPOS,0001213900-26-051745,Volatility Shares Trust,2x Avalanche ETF,AVAZ,DUPLICATE,KEEP,Canonical owner of AVAZ (3 of 4 extractions)
688723,2026-05-05,485BPOS,0001213900-26-051745,Volatility Shares Trust,Avalanche ETF,AVAZ,DUPLICATE,NULL,"Bleed: ticker AVAZ canonically belongs to '2x Avalanche ETF', not this series"
688722,2026-05-05,485BPOS,0001213900-26-051745,Volatility Shares Trust,2x Sui ETF,SUIL,DUPLICATE,KEEP,Canonical owner of SUIL (3 of 4 extractions)
688724,2026-05-05,485BPOS,0001213900-26-051745,Volatility Shares Trust,Sui ETF,SUIL,DUPLICATE,NULL,"Bleed: ticker SUIL canonically belongs to '2x Sui ETF', not this series"
690285,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Robinson Tax Advantaged Income Fund,BRLAX,DUPLICATE,NULL,Contested: ticker BRLAX maps to 4 series with no clear majority — NULLing
690288,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Bramshill Multi-Strategy Income Fund,BRLAX,DUPLICATE,NULL,Contested: ticker BRLAX maps to 4 series with no clear majority — NULLing
690291,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Robinson Opportunistic Income Fund,BRLAX,DUPLICATE,NULL,Contested: ticker BRLAX maps to 4 series with no clear majority — NULLing
690295,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Gramercy Emerging Markets Debt Fund,BRLAX,DUPLICATE,NULL,Contested: ticker BRLAX maps to 4 series with no clear majority — NULLing
690286,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Robinson Tax Advantaged Income Fund,BRLCX,DUPLICATE,NULL,Contested: ticker BRLCX maps to 4 series with no clear majority — NULLing
690289,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Bramshill Multi-Strategy Income Fund,BRLCX,DUPLICATE,NULL,Contested: ticker BRLCX maps to 4 series with no clear majority — NULLing
690292,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Robinson Opportunistic Income Fund,BRLCX,DUPLICATE,NULL,Contested: ticker BRLCX maps to 4 series with no clear majority — NULLing
690296,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Gramercy Emerging Markets Debt Fund,BRLCX,DUPLICATE,NULL,Contested: ticker BRLCX maps to 4 series with no clear majority — NULLing
690287,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Robinson Tax Advantaged Income Fund,BRLMX,DUPLICATE,NULL,Contested: ticker BRLMX maps to 4 series with no clear majority — NULLing
690290,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Bramshill Multi-Strategy Income Fund,BRLMX,DUPLICATE,NULL,Contested: ticker BRLMX maps to 4 series with no clear majority — NULLing
690293,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Robinson Opportunistic Income Fund,BRLMX,DUPLICATE,NULL,Contested: ticker BRLMX maps to 4 series with no clear majority — NULLing
690294,2026-05-05,497,0001213900-26-052041,Investment Managers Series Trust,Gramercy Emerging Markets Debt Fund,BRLMX,DUPLICATE,NULL,Contested: ticker BRLMX maps to 4 series with no clear majority — NULLing
697830,2026-05-15,497,0001213900-26-057923,Investment Managers Series Trust II,Tradr 2X Long GEV Daily ETF,GEVX,DUPLICATE,NULL,Contested: ticker GEVX maps to 2 series with no clear majority — NULLing
715107,2026-06-17,485APOS,0001213900-26-069709,Investment Managers Series Trust III,Mast HedgeIndex Strategic Commodities ETF,HXF,DUPLICATE,NULL,Contested: ticker HXF maps to 2 series with no clear majority — NULLing
720627,2023-08-04,485APOS,0001387131-23-009335,Valkyrie ETF Trust II,Valkyrie Bitcoin Strategy ETF,BTF,DUPLICATE,NULL,Contested: ticker BTF maps to 2 series with no clear majority — NULLing
190951,2022-11-03,497,0001398344-22-021320,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190950,2022-11-03,497,0001398344-22-021320,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190948,2022-11-03,497,0001398344-22-021320,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190907,2023-01-31,485BPOS,0001398344-23-001368,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190906,2023-01-31,485BPOS,0001398344-23-001368,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190904,2023-01-31,485BPOS,0001398344-23-001368,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
