ticker,issuer_display,source,notes
IBDT US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2028 TERM CORPORATE ETF
IBDU US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2029 TERM CORPORATE ETF
IBDV US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2030 TERM CORPORATE ETF
IBDW US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2031 TERM CORPORATE ETF
IBDX US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2032 TERM CORPORATE ETF
IBDY US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2033 TERM CORPORATE ETF
IBDZ US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2034 TERM CORPORATE ETF
IBGA US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2044 TERM TREASURY ETF
IBGB US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2045 TERM TREASURY ETF
IBGK US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2054 TERM TREASURY ETF
IBGL US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2055 TERM TREASURY ETF
IBHF US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF
IBHG US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF
IBHH US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF
IBHI US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF
IBHJ US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF
IBHK US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF
IBHL US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 2032 TERM HIGH YIELD AND INCOME ETF
IBIC US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2026 TERM TIPS ETF
IBID US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2027 TERM TIPS ETF
IBIE US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2028 TERM TIPS ETF
IBIF US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2029 TERM TIPS ETF
IBIG US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2030 TERM TIPS ETF
IBIH US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2031 TERM TIPS ETF
IBII US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2032 TERM TIPS ETF
IBIJ US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2033 TERM TIPS ETF
IBIK US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2034 TERM TIPS ETF
IBIL US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS OCT 2035 TERM TIPS ETF
IBMO US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF
IBMP US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF
IBMQ US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF
IBMR US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF
IBMS US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF
IBMT US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2031 TERM MUNI BOND ETF
IBMW US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2034 TERM MUNI BOND ETF
IBMX US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2035 TERM MUNI BOND ETF
IBND US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF
IBTG US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2026 TERM TREASURY ETF
IBTH US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2027 TERM TREASURY ETF
IBTI US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2028 TERM TREASURY ETF
IBTJ US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2029 TERM TREASURY ETF
IBTK US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2030 TERM TREASURY ETF
IBTL US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2031 TERM TREASURY ETF
IBTM US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2032 TERM TREASURY ETF
IBTO US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2033 TERM TREASURY ETF
IBTP US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2034 TERM TREASURY ETF
IBTQ US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS DEC 2035 TERM TREASURY ETF
ICAP US,InfraCap,layer1_regex,Matched fund_name: INFRASTRUCTURE CAPITAL EQUITY INCOME ETF
ICBF US,Invesco,layer1_regex,Matched fund_name: INVESCO CORPORATE BOND FACTOR ETF
ICEE US,Corgi,layer1_regex,Matched fund_name: CORGI DATA CENTER POWER & COOLING ETF
ICF US,iShares,layer1_regex,Matched fund_name: ISHARES SELECT U.S. REIT ETF
ICLO US,Invesco,layer1_regex,Matched fund_name: INVESCO AAA CLO FLOATING RATE NOTE ETF
ICOP US,iShares,layer1_regex,Matched fund_name: ISHARES COPPER AND METALS MINING ETF
ICOW US,Pacer,layer1_regex,Matched fund_name: PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF
ICPI US,iShares,layer1_regex,Matched fund_name: ISHARES 0-1 YEAR TIPS BOND ETF
ICPY US,Tweedy Browne,layer1_regex,Matched fund_name: TWEEDY BROWNE INTERNATIONAL INSIDER + VALUE ETF
ICSH US,iShares,layer1_regex,Matched fund_name: ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF
ICVT US,iShares,layer1_regex,Matched fund_name: ISHARES CONVERTIBLE BOND ETF
IDAU US,Corgi,layer1_regex,Matched fund_name: CORGI INTERNATIONAL DEVELOPED EQUITIES 15% STRUCTURED BUFFER ETF - AUGUST SERIES
IDEF US,iShares,layer1_regex,Matched fund_name: ISHARES DEFENSE INDUSTRIALS ACTIVE ETF
IDEQ US,Lazard,layer1_regex,Matched fund_name: LAZARD INTERNATIONAL DYNAMIC EQUITY ETF
IDEV US,iShares,layer1_regex,Matched fund_name: ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF
IDGT US,iShares,layer1_regex,Matched fund_name: ISHARES US DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF
IDHQ US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF
IDJL US,Corgi,layer1_regex,Matched fund_name: CORGI INTERNATIONAL DEVELOPED EQUITIES 15% STRUCTURED BUFFER ETF - JULY SERIES
IDJN US,Corgi,layer1_regex,Matched fund_name: CORGI INTERNATIONAL DEVELOPED EQUITIES 15% STRUCTURED BUFFER ETF - JUNE SERIES
IDLV US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF
IDMO US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF
IDMY US,Corgi,layer1_regex,Matched fund_name: CORGI INTERNATIONAL DEVELOPED EQUITIES 15% STRUCTURED BUFFER ETF - MAY SERIES
IDOG US,ALPS,layer1_regex,Matched fund_name: ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF
IDU US,iShares,layer1_regex,Matched fund_name: ISHARES US UTILITIES ETF
IDV US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL SELECT DIVIDEND ETF
IDVY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INTERNATIONAL RISING DIVIDEND ACHIEVERS ETF
IDVZ US,Polen,layer1_regex,Matched fund_name: POLEN INTERNATIONAL DIVIDEND INCOME ETF/DUPE
IDX US,VanEck,layer1_regex,Matched fund_name: VANECK INDONESIA INDEX ETF
IDYN US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL EQUITY FACTOR ROTATION ACTIVE ETF
IEDI US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. CONSUMER FOCUSED ETF
IEF US,iShares,layer1_regex,Matched fund_name: ISHARES 7-10 YEAR TREASURY BOND ETF
IEFA US,iShares,layer1_regex,Matched fund_name: ISHARES CORE MSCI EAFE ETF
IEI US,iShares,layer1_regex,Matched fund_name: ISHARES 3-7 YEAR TREASURY BOND ETF
IEMG US,iShares,layer1_regex,Matched fund_name: ISHARES CORE MSCI EMERGING MARKETS ETF
IEO US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF
IETC US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF
IEUR US,iShares,layer1_regex,Matched fund_name: ISHARES CORE MSCI EUROPE ETF
IEUS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EUROPE SMALL-CAP ETF
IEV US,iShares,layer1_regex,Matched fund_name: ISHARES EUROPE ETF
IEZ US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. OIL EQUIPMENT & SERVICES ETF
IFED US,ETRACS,layer1_regex,Matched fund_name: ETRACS IFED INVEST WITH THE FED TR INDEX ETN
IFGL US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF
IFLN US,Invesco,layer1_regex,Matched fund_name: INVESCO BLOOMBERG ENHANCED FALLEN ANGELS ETF
IFLO US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES INTERNATIONAL FREE CASH FLOW ETF
IFV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF
IG US,Principal,name_fallback,first significant word of: PRINCIPAL INVESTMENT GRADE CORPORATE ETF
IGBH US,iShares,layer1_regex,Matched fund_name: ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF
IGCB US,TCW,layer1_regex,Matched fund_name: TCW CORPORATE BOND ETF
IGEB US,iShares,layer1_regex,Matched fund_name: ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF
IGGY US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB INTERNATIONAL GROWTH ETF
IGHG US,ProShares,layer1_regex,Matched fund_name: PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ETF
IGIB US,iShares,layer1_regex,Matched fund_name: ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF
IGLB US,iShares,layer1_regex,Matched fund_name: ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF
IGM US,iShares,layer1_regex,Matched fund_name: ISHARES EXPANDED TECH SECTOR ETF
IGOV US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL TREASURY BOND ETF
IGRO US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL DIVIDEND GROWTH ETF
IGSB US,iShares,layer1_regex,Matched fund_name: ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF
IGV US,iShares,layer1_regex,Matched fund_name: ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF
IHDG US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND
IHE US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. PHARMACEUTICALS ETF
IHF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. HEALTHCARE PROVIDERS ETF
IHY US,VanEck,layer1_regex,Matched fund_name: VANECK INTERNATIONAL HIGH YIELD BOND ETF
IIGD US,Invesco,layer1_regex,Matched fund_name: INVESCO INVESTMENT GRADE DEFENSIVE ETF
IINC US,Alki,name_fallback,first significant word of: ALKI CONSOLIDATED INCOME ETF
IJH US,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P MID-CAP ETF
IJJ US,iShares,layer1_regex,Matched fund_name: ISHARES S&P MID-CAP 400 VALUE ETF
IJK US,iShares,layer1_regex,Matched fund_name: ISHARES S&P MID-CAP 400 GROWTH ETF
IJR US,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P SMALL-CAP ETF
IJS US,iShares,layer1_regex,Matched fund_name: ISHARES S&P SMALL-CAP 600 VALUE ETF
IJT US,iShares,layer1_regex,Matched fund_name: ISHARES S&P SMALL-CAP 600 GROWTH ETF
ILCB US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR U.S. EQUITY ETF
ILCG US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR GROWTH ETF
ILCV US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR VALUE ETF
ILF US,iShares,layer1_regex,Matched fund_name: ISHARES LATIN AMERICA 40 ETF
ILOW US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB INTERNATIONAL LOW VOLATILITY EQUITY ETF
ILS US,Brookmont,name_fallback,first significant word of: BROOKMONT CATASTROPHIC BOND ETF
ILTB US,iShares,layer1_regex,Matched fund_name: ISHARES CORE 10+ YEAR USD BOND ETF
IMCB US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR MID-CAP ETF
IMCG US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR MID-CAP GROWTH ETF
IMCV US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR MID-CAP VALUE ETF
IMF US,Invesco,layer1_regex,Matched fund_name: INVESCO MANAGED FUTURES STRATEGY ETF
IMFL US,Invesco,layer1_regex,Matched fund_name: INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF
IMOM US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF
IMTB US,iShares,layer1_regex,Matched fund_name: ISHARES CORE 5-10 YEAR USD BOND ETF
IMTG US,Invesco,layer1_regex,Matched fund_name: INVESCO AGENCY MBS ETF
IMTM US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INTERNATIONAL MOMENTUM FACTOR ETF
IMVP US,Invesco,layer1_regex,Matched fund_name: INVESCO INDIA EXCHANGE-TRADED FUND TRUST
INCE US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INCOME EQUITY FOCUS ETF
INCM US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INCOME FOCUS ETF
IND US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS NIFTY 500 INDIA ETF
INDA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INDIA ETF
INDE US,Matthews,layer1_regex,Matched fund_name: MATTHEWS INDIA ACTIVE ETF
INDH US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INDIA HEDGED EQUITY FUND
INDQ US,Pacer,layer1_regex,Matched fund_name: PACER ACTIVEALPHA INDIA QUALITY ETF
INDS US,Pacer,layer1_regex,Matched fund_name: PACER INDUSTRIAL REAL ESTATE ETF
INDY US,iShares,layer1_regex,Matched fund_name: ISHARES INDIA 50 ETF
INDZ US,VanEck,layer1_regex,Matched fund_name: VANECK INDIA SELECT ETF
INEQ US,Columbia,layer1_regex,Matched fund_name: COLUMBIA INTERNATIONAL EQUITY INCOME ETF
INFO US,Harbor,layer1_regex,Matched fund_name: HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF
INKM US,State Street,layer1_regex,Matched fund_name: STATE STREET INCOME ALLOCATION ETF
INMU US,iShares,layer1_regex,Matched fund_name: ISHARES INTERMEDIATE MUNI INCOME ACTIVE ETF
INRO US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. INDUSTRY ROTATION ACTIVE ETF
INTF US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL EQUITY FACTOR ETF
INTL US,Main,name_fallback,first significant word of: MAIN INTERNATIONAL ETF
INTM US,Invesco,layer1_regex,Matched fund_name: INVESCO INTERMEDIATE MUNICIPAL ETF
INVG US,GMO,layer1_regex,Matched fund_name: GMO SYSTEMATIC INVESTMENT GRADE CREDIT ETF
INVN US,Alger,layer1_regex,Matched fund_name: ALGER RUSSELL INNOVATION ETF
INYY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX INTC OPTION INCOME STRATEGY ETF
IOO US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL 100 ETF
IOPP US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY TARA INDIA OPPORTUNITIES ETF
IPAC US,iShares,layer1_regex,Matched fund_name: ISHARES CORE MSCI PACIFIC ETF
IPKW US,Invesco,layer1_regex,Matched fund_name: INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF
IQDF US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND
IQDG US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND
IQDY US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND
IQHI US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY HIGH INCOME ETF
IQLT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INTERNATIONAL QUALITY FACTOR ETF
IQMM US,ProShares,layer1_regex,Matched fund_name: PROSHARES GENIUS MONEY MARKET ETF
IQQ US,iShares,layer1_regex,Matched fund_name: ISHARES NASDAQ 100 ETF/US
IQSI US,New York Life,layer1_regex,Matched fund_name: NYLI CANDRIAM INTERNATIONAL EQUITY ETF
IQSM US,New York Life,layer1_regex,Matched fund_name: NYLI CANDRIAM U.S. MID CAP EQUITY ETF
IQSU US,New York Life,layer1_regex,Matched fund_name: NYLI CANDRIAM US LARGE CAP EQUITY ETF
IQSZ US,Invesco,layer1_regex,Matched fund_name: INVESCO GLOBAL EQUITY NET ZERO ETF
IROC US,Invesco,layer1_regex,Matched fund_name: INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF
IRTR US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH RETIREMENT ETF
IRVH US,Global X,layer1_regex,Matched fund_name: GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF
ISBG US,IncomeStacked,layer1_regex,Matched fund_name: INCOMESTKD 1X BITCOIN & 1X GOLD PREMIUM ETF
ISCB US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR SMALL-CAP ETF
ISCF US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF
ISCG US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF
ISCV US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR SMALL-CAP VALUE ETF
ISHG US,iShares,layer1_regex,Matched fund_name: ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF
ISMF US,iShares,layer1_regex,Matched fund_name: ISHARES MANAGED FUTURES ACTIVE ETF
ISRA US,VanEck,layer1_regex,Matched fund_name: VANECK ISRAEL ETF
ISSB US,IncomeStacked,layer1_regex,Matched fund_name: INCOMESTKD 1X US STOCKS & 1X BITCOIN PREMIUM ETF
ISTB US,iShares,layer1_regex,Matched fund_name: ISHARES CORE 1-5 YEAR USD BOND ETF
ISVL US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF
ISWN US,Amplify,layer1_regex,Matched fund_name: AMPLIFY BLACKSWAN ISWN ETF
ITAN US,Sparkline,name_fallback,first significant word of: SPARKLINE INTANGIBLE VALUE ETF
ITDB US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2030 ETF
ITDC US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2035 ETF
ITDD US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2040 ETF
ITDE US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2045 ETF
ITDF US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2050 ETF
ITDG US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2055 ETF
ITDH US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2060 ETF
ITDI US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2065 ETF
ITDJ US,iShares,layer1_regex,Matched fund_name: ISHARES LIFEPATH TARGET DATE 2070 ETF
ITM US,VanEck,layer1_regex,Matched fund_name: VANECK INTERMEDIATE MUNI ETF
ITOT US,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF
IUS US,Invesco,layer1_regex,Matched fund_name: INVESCO RAFI STRATEGIC US ETF
IUSB US,iShares,layer1_regex,Matched fund_name: ISHARES CORE UNIVERSAL USD BOND ETF
IUSG US,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P U.S. GROWTH ETF
IUSV US,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P U.S. VALUE ETF
IVAL US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF
IVE US,iShares,layer1_regex,Matched fund_name: ISHARES S&P 500 VALUE ETF
IVEP US,Wedbush,layer1_regex,Matched fund_name: DAN IVES WEDBUSH AI POWER & INFRASTRUCTURE ETF
IVES US,Wedbush,layer1_regex,Matched fund_name: DAN IVES WEDBUSH AI REVOLUTION ETF
IVLU US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INTERNATIONAL VALUE FACTOR ETF
IVOG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P MID-CAP 400 GROWTH ETF
IVOL US,Quadratic,name_fallback,first significant word of: QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF
IVOO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P MID-CAP 400 ETF
IVOV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P MID-CAP 400 VALUE ETF
IVSI US,Applied Finance,layer1_regex,Matched fund_name: APPLIED FINANCE IVS INTERNATIONAL LARGE ETF
IVSS US,Applied Finance,layer1_regex,Matched fund_name: APPLIED FINANCE IVS US SMID ETF
IVSX US,Applied Finance,layer1_regex,Matched fund_name: APPLIED FINANCE IVS INTERNATIONAL SMID ETF
IVV US,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P 500 ETF
IVW US,iShares,layer1_regex,Matched fund_name: ISHARES S&P 500 GROWTH ETF
IWB US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 1000 ETF
IWC US,iShares,layer1_regex,Matched fund_name: ISHARES MICRO-CAP ETF
IWD US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 1000 VALUE ETF
IWF US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 1000 GROWTH ETF
IWFG US,New York Life,layer1_regex,Matched fund_name: NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF
IWL US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL TOP 200 ETF
IWLG US,New York Life,layer1_regex,Matched fund_name: NYLI WINSLOW LARGE CAP GROWTH ETF
IWM US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 2000 ETF
IWMY US,Defiance,layer1_regex,Matched fund_name: DEFIANCE R2000 WEEKLY DISTRIBUTION ETF
IWN US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 2000 VALUE ETF
IWO US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 2000 GROWTH ETF
IWP US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL MID-CAP GROWTH ETF
IWR US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL MID-CAP ETF
IWS US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL MID-CAP VALUE ETF
IWV US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 3000 ETF
IWX US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL TOP 200 VALUE ETF
IWY US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL TOP 200 GROWTH ETF
IXC US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL ENERGY ETF
IXG US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL FINANCIALS ETF
IXJ US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL HEALTHCARE ETF
IXN US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL TECH ETF
IXP US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL COMM SERVICES ETF
IXUS US,iShares,layer1_regex,Matched fund_name: ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF
IYC US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. CONSUMER DISCRETIONARY ETF
IYE US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. ENERGY ETF
IYF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. FINANCIALS ETF
IYG US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. FINANCIAL SERVICES ETF
IYH US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. HEALTHCARE ETF
IYJ US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. INDUSTRIALS ETF
IYK US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. CONSUMER STAPLES ETF
IYLD US,iShares,layer1_regex,Matched fund_name: ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF
IYM US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. BASIC MATERIALS ETF
IYR US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. REAL ESTATE ETF
IYT US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. TRANSPORTATION ETF
IYW US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. TECHNOLOGY ETF
IYY US,iShares,layer1_regex,Matched fund_name: ISHARES DOW JONES U.S. ETF
IYZ US,iShares,layer1_regex,Matched fund_name: ISHARES US TELECOMMUNICATIONS ETF
JA US,Janus Henderson,layer1_regex,Matched fund_name: JANUS DETROIT STREET TRUST-JANUS HENDERSON AA-A CLO ETF
JAAA US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON AAA CLO ETF
JABS US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON ASSET-BACKED SECURITIES ETF
JADE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF
JAPN US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON KINETICS JAPAN OWNER OPERATOR ETF
JAVA US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE VALUE ETF
JBBB US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON B-BBB CLO ETF
JBLG US,LEVERAGE,name_fallback,first significant word of: LEVERAGE SHARES 2X LONG JBL DAILY ETF
JBND US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE BOND ETF
JCAL US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN CALIFORNIA TAX FREE BOND ETF
