ticker,issuer_display,source,notes
JEMB US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF
JFLI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FLEXIBLE INCOME ETF
JFLX US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FLEXIBLE DEBT ETF
JGBD NA,iShares,layer1_regex,Matched fund_name: ISHARES JAPAN GOVT BOND UCITS ETF
JGBL LN,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON GLOBAL RESEARCH-ENGINEERED EQUITY ACTIVE CORE UCITS ETF
JGLO US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN GLOBAL SELECT EQUITY ETF
JGRO US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE GROWTH ETF
JHAC US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK FUNDAMENTAL ALL CAP CORE ETF
JHCB US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK CORPORATE BOND ETF
JHCP US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK CORE PLUS BOND ETF
JHCR US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK CORE BOND ETF
JHDV US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK US HIGH DIVIDEND ETF
JHEM US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF
JHHY US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK HIGH YIELD ETF
JHID US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF
JHLN US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK GLOBAL SENIOR LOAN ETF
JHMB US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF
JHMD US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF
JHML US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTI-FACTOR LARGE CAP ETF
JHMM US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTI-FACTOR MID CAP ETF
JHMU US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK DYNAMIC MUNICIPAL BOND ETF
JHPI US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK PREFERRED INCOME ETF
JHSC US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTIFACTOR SMALL CAP ETF
JIDE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL DYNAMIC ETF
JIG US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL GROWTH ETF
JIII US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON INCOME ETF
JIRE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF
JIVE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL VALUE ETF
JJETF US,iPath,layer1_regex,Matched fund_name: IPATH BLOOMBERG ENERGY SUBINDEX TOTAL RETURN ETN
JLQD US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON CORPORATE BOND ETF
JMBS US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF
JMEE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF
JMHI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN HIGH YIELD MUNICIPAL ETF
JMID US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON MID CAP GROWTH ALPHA ETF
JMMF US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN 100% US TREASURY SECURITIES MONEY MARKET ETF
JMOM US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US MOMENTUM FACTOR ETF
JMSI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN SUSTAINABLE MUNICIPAL INCOME ETF
JMST US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF
JMTG US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN MORTGAGE-BACKED SECURITIES ETF
JMUB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN MUNICIPAL ETF
JNK US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG HIGH YIELD BOND ETF
JOYT US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN EQUITY AND OPTIONS TOTAL RETURN ETF
JPAN US,Matthews,layer1_regex,Matched fund_name: MATTHEWS JAPAN ACTIVE ETF
JPEF US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN EQUITY FOCUS ETF
JPEM US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF
JPHY US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE HIGH YIELD ETF
JPIB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF
JPIE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INCOME ETF
JPIN US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF
JPLD US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN LIMITED DURATION BOND ETF
JPMB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF
JPME US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN US MID CAP EQUITY ETF
JPO US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX JP OPTION INCOME STRATEGY ETF
JPRE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN REALTY INCOME ETF
JPSE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN US SMALL CAP EQUITY ETF
JPST US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ULTRA-SHORT INCOME ETF
JPSV US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE SMALL CAP VALUE ETF
JPUS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN US EQUITY ETF
JPXN US,iShares,layer1_regex,Matched fund_name: ISHARES JPX-NIKKEI 400 ETF /US
JPY US,Lazard,layer1_regex,Matched fund_name: LAZARD JAPANESE EQUITY ETF
JQUA US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US QUALITY FACTOR ETF
JRE US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON U.S. REAL ESTATE ETF
JSCP US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN SHORT DURATION CORE PLUS ETF
JSI US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SECURITIZED INCOME ETF
JSMD US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF
JSML US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF
JUCY US,Aptus,layer1_regex,Matched fund_name: APTUS ENHANCED YIELD ETF
JUDB US,Aptus,layer1_regex,Matched fund_name: APTUS JULY DEEP BUFFER ETF
JUSA US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US RESEARCH ENHANCED LARGE CAP ETF
JUST US,Goldman Sachs,layer1_regex,Matched fund_name: GOLDMAN SACHS JUST US LARGE CAP EQUITY ETF
JVAL US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US VALUE FACTOR ETF
JXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL UTILITIES ETF
JXX US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON TRANSFORMATIONAL GROWTH ETF
KBA US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF
KBE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P BANK ETF
KBFR US,Innovator,layer1_regex,Matched fund_name: INNOVATOR US SMALL CAP MANAGED 10 BUFFER ETF
KBWB US,Invesco,layer1_regex,Matched fund_name: INVESCO KBW BANK ETF
KBWD US,Invesco,layer1_regex,Matched fund_name: INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF
KBWP US,Invesco,layer1_regex,Matched fund_name: INVESCO KBW PROPERTY & CASUALTY ETF
KBWY US,Invesco,layer1_regex,Matched fund_name: INVESCO KBW PREMIUM YIELD EQUITY REIT ETF
KCAI US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES CHINA ALPHA INDEX ETF
KCCA US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES CALIFORNIA CARBON ALLOWANCE STRATEGY ETF
KCE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P CAPITAL MARKETS ETF
KCSH US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES SUSTAINABLE ULTRA SHORT DURATION INDEX ETF
KEEX US,Defiance,layer1_regex,Matched fund_name: DEFIANCE DAILY TARGET 2X LONG KEEL ETF
KEMQ US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF
KEMX US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF
KHYB US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES ASIA PACIFIC HIGH INCOME USD BOND ETF
KIE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P INSURANCE ETF
KLMN US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI NORTH AMERICA CLIMATE ETF
KLMT US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI GLOBAL CLIMATE 500 ETF
KMID US,Virtus,layer1_regex,Matched fund_name: VIRTUS KAR MID-CAP ETF
KMLM US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF
KNGZ US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P 500 DIVERSIFIED DIVIDEND ARISTOCRATS ETF
KNRG US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT ETF
KOID US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES GLOBAL HUMANOID ROBOTICS AND PHYSICAL AI INDEX ETF
KOKU US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI KOKUSAI EQUITY ETF
KORP US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF
KPHO US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES DRAGON CAPITAL VIETNAM GROWTH INDEX ETF
KRBN US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES GLOBAL CARBON STRATEGY ETF
KRE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P REGIONAL BANKING ETF
KRK US,Defiance,layer1_regex,Matched fund_name: DEFIANCE DAILY TARGET 2X LONG KRKNF ETF
KRMA US,Global X,layer1_regex,Matched fund_name: GLOBAL X CONSCIOUS COMPANIES ETF
KSA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SAUDI ARABIA ETF
KSPY US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES HEDGEYE HEDGED EQUITY INDEX ETF
KURE US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF
KVLE US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES VALUE LINE DYNAMIC DIVIDEND EQUITY INDEX ETF
KWIN US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES WAHED ALTERNATIVE INCOME INDEX ETF
KWT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI KUWAIT ETF
KXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL CONSUMER STAPLES ETF
LALT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF
LCDS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FUNDAMENTAL DATA SCIENCE LARGE CORE ETF
LCF US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE US LARGE CAP FOCUSED ETF
LCOW US,Pacer,layer1_regex,Matched fund_name: PACER S&P 500 QUALITY FCF ARISTOCRATS ETF
LCTD US,iShares,layer1_regex,Matched fund_name: ISHARES WORLD EX U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF
LCTU US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF
LDEM US,iShares,layer1_regex,Matched fund_name: ISHARES ESG MSCI EM LEADERS ETF
LDRC US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR CORPORATE LADDER ETF
LDRH US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF
LDRI US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF
LDRT US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR TREASURY LADDER ETF
LDSF US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LOW DURATION STRATEGIC FOCUS ETF
LDUR US,PIMCO,layer1_regex,Matched fund_name: PIMCO ENHANCED LOW DURATION ACTIVE EXCHANGE-TRADED FUND
LEMB US,iShares,layer1_regex,Matched fund_name: ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF
LFEQ US,VanEck,layer1_regex,Matched fund_name: VANECK LONG/FLAT TREND ETF
LGCF US,Themes,layer1_regex,Matched fund_name: THEMES US CASH FLOW CHAMPIONS ETF
LGLV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR US LARGE CAP LOW VOLATILITY INDEX ETF
LGOV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LONG DURATION OPPORTUNITIES ETF
LITL US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY PIPER SANDLER US SMALL-CAP PLUS INCOME ETF
LITZ US,Tradr,layer1_regex,Matched fund_name: TRADR 2X SHORT LITE DAILY ETF
LKOR US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND
LLDR US,Global X,layer1_regex,Matched fund_name: GLOBAL X LONG-TERM TREASURY LADDER ETF
LMBS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LOW DURATION OPPORTUNITIES ETF
LMUB US,iShares,layer1_regex,Matched fund_name: ISHARES LONG-TERM NATIONAL MUNI BOND ETF
LNGX US,Global X,layer1_regex,Matched fund_name: GLOBAL X US NATURAL GAS ETF
LONZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO SENIOR LOAN ACTIVE EXCHANGE-TRADED FUND
LOWV US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB US LOW VOLATILITY EQUITY ETF
LQD US,iShares,layer1_regex,Matched fund_name: ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF
LQDB US,iShares,layer1_regex,Matched fund_name: ISHARES BBB RATED CORPORATE BOND ETF
LQDH US,iShares,layer1_regex,Matched fund_name: ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF
LQDI US,iShares,layer1_regex,Matched fund_name: ISHARES INFLATION HEDGED CORPORATE BOND ETF
LQIG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF
LRGC US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB US LARGE CAP STRATEGIC EQUITIES ETF
LRGF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. EQUITY FACTOR ETF
LRGG US,Nomura,layer1_regex,Matched fund_name: NOMURA FOCUSED LARGE GROWTH ETF
LSEQ US,Harbor,layer1_regex,Matched fund_name: HARBOR LONG-SHORT EQUITY ETF
LTAX US,Nomura,layer1_regex,Matched fund_name: NOMURA TAX-FREE USA ETF
LTPZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND
LVDS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FUNDAMENTAL DATA SCIENCE LARGE VALUE ETF
LVHD US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF
LVHI US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF
LVLN US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P LEVERAGED LOAN ETF
LYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA LARGECAP SHAREHOLDER YIELD ETF
MADE US,iShares,layer1_regex,Matched fund_name: ISHARES US MANUFACTURING ETF
MAGC US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL CHINA MAGNIFICENT SEVEN ETF
MAKX US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P KENSHO SMART FACTORIES ETF
MAPP US,Harbor,layer1_regex,Matched fund_name: HARBOR MULTI-ASSET EXPLORER ETF
MARB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MERGER ARBITRAGE ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MAUG US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE AUGUST ETF
MBB US,iShares,layer1_regex,Matched fund_name: ISHARES MBS ETF
MBBA US,iShares,layer1_regex,Matched fund_name: ISHARES MORTGAGE-BACKED SECURITIES ACTIVE ETF
MBBB US,VanEck,layer1_regex,Matched fund_name: VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF
MBND US,State Street,layer1_regex,Matched fund_name: STATE STREET NUVEEN MUNICIPAL BOND ETF
MBNE US,State Street,layer1_regex,Matched fund_name: STATE STREET NUVEEN MUNICIPAL BOND ESG ETF
MBSD US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND
MCDS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FUNDAMENTAL DATA SCIENCE MID CORE ETF
MCH US,Matthews,layer1_regex,Matched fund_name: MATTHEWS CHINA ACTIVE ETF
MCHI US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CHINA ETF
MCHS US,Matthews,layer1_regex,Matched fund_name: MATTHEWS CHINA INNOVATORS ACTIVE ETF
MCOW US,Pacer,layer1_regex,Matched fund_name: PACER S&P MIDCAP 400 QUALITY FCF ARISTOCRATS ETF
MDIV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND
MDY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P MIDCAP 400 ETF TRUST
MDYG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 400 MID CAP GROWTH ETF
MDYV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 400 MID CAP VALUE ETF
MEAR US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT MATURITY MUNICIPAL BOND ACTIVE ETF
MEM US,Matthews,layer1_regex,Matched fund_name: MATTHEWS EMERGING MARKETS EQUITY ACTIVE ETF
MEME US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL MEME STOCK ETF
MEMS US,Matthews,layer1_regex,Matched fund_name: MATTHEWS EMERGING MARKETS DISCOVERY ACTIVE ETF
MEMX US,Matthews,layer1_regex,Matched fund_name: MATTHEWS EMERGING MARKETS EX CHINA ACTIVE ETF
METL US,Sprott,layer1_regex,Matched fund_name: SPROTT ACTIVE METALS & MINERS ETF
MFDX US,PIMCO,layer1_regex,Matched fund_name: PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATIONAL EQUITY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEB US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE FEBRUARY ETF
MFEM US,PIMCO,layer1_regex,Matched fund_name: PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF
MFIG US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL INNOVATIVE GROWTH FACTOR ETF
MFLX US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF
MFMO US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL MOMENTUM FACTOR ETF
MFSB US,MFS,layer1_regex,Matched fund_name: MFS ACTIVE CORE PLUS BOND ETF
MFSG US,MFS,layer1_regex,Matched fund_name: MFS ACTIVE GROWTH ETF
MFSI US,MFS,layer1_regex,Matched fund_name: MFS ACTIVE INTERNATIONAL ETF
MFSM US,MFS,layer1_regex,Matched fund_name: MFS ACTIVE INTERMEDIATE MUNI BOND ETF
MFSV US,MFS,layer1_regex,Matched fund_name: MFS ACTIVE VALUE ETF
MFUS US,PIMCO,layer1_regex,Matched fund_name: PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF
MFUT US,Cambria,layer1_regex,Matched fund_name: CAMBRIA CHESAPEAKE PURE TREND ETF
MFVL US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL VALUE FACTOR ETF
MGC US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MEGA CAP ETF
MGK US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MEGA CAP GROWTH ETF
MGOV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF
MGV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MEGA CAP VALUE ETF
MID US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY MID CAP GROWTH IMPACT ETF
MIDE US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P MIDCAP 400 SCORED & SCREENED ETF
MIG US,VanEck,layer1_regex,Matched fund_name: VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF
MILK US,Pacer,layer1_regex,Matched fund_name: PACER US CASH COWS BOND ETF
MINO US,PIMCO,layer1_regex,Matched fund_name: PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE EXCHANGE-TRADED FUND
MINT US,PIMCO,layer1_regex,Matched fund_name: PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND
MKOR US,Matthews,layer1_regex,Matched fund_name: MATTHEWS KOREA ACTIVE ETF
MKTN US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES MDT MARKET NEUTRAL ETF
MLDR US,Global X,layer1_regex,Matched fund_name: GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF
MLN US,VanEck,layer1_regex,Matched fund_name: VANECK LONG MUNI ETF
MLPB US,ETRACS,layer1_regex,Matched fund_name: ETRACS ALERIAN MLP INFRASTRUCTURE INDEX ETN SERIES B
MLPQ LN,Invesco,layer1_regex,Matched fund_name: INVESCO MORNINGSTAR US ENERGY INFRASTRUCTURE MLP UCITS ETF
MLPS LN,Invesco,layer1_regex,Matched fund_name: INVESCO MORNINGSTAR US ENERGY INFRASTRUCTURE MLP UCITS ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
