ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
OCTM US,FT VEST US EQUITY MAX BUFFER ETF - OCTOBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
OCTP US,PGIM S&P 500 BUFFER 12 ETF - OCTOBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,12.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
OCTT US,ALLIANZIM US EQUITY BUFFER10 OCT ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
OCTU US,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
OCTW US,ALLIANZIM US EQ BUFFER20 OCT,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
OCTZ US,ELEVATION SERIES TRUST - TRUESHARES STRUCTURED OUTCOME OCTOBER ETF,TrueShares,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ODDS US,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF,Pacer,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Thematic
ODHY US,OBRA DEFENSIVE HIGH YIELD ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ODOT US,OSPREY POLKADOT TRUST,,Crypto,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ODTE US,VEGASHARES SPX NDX RTY PREMIUM INCOME ETF,Vegashares ETF Trust,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
OEF US,ISHARES S&P 100 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OEFA US,ALPS O'SHARES INTERNATIONAL DEVELOPED QUALITY DIVIDEND ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OEI US,OPTIMIZE EQUITY INCOME ETF,Listed Funds Trust/Core Altern,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
OGIG US,ALPS O'SHARES GLOBAL INTERNET GIANTS ETF,ALPS,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
OGSP US,OBRA HIGH GRADE STRUCTURED PRODUCTS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OIH US,VANECK OIL SERVICES ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OILD US,MICROSECTORS OIL & GAS EXPLORATION & PRODUCTION -3X INVERSE LEVERAGED ETN,MicroSectors,Equity,L&I,Short,single,SOLOILT,,,standalone,physical,3.0,short,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OILK US,PROSHARES K-1 FREE CRUDE OIL ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OILT US,TEXAS CAPITAL TEXAS OIL INDEX ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OILU US,MICROSECTORS OIL & GAS EXPLORATION & PRODUCTION 3X LEVERAGED ETN,MicroSectors,Equity,L&I,Long,single,SOLOILT,,,standalone,physical,3.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OKLL US,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,Defiance,Equity,L&I,Long,single,OKLO US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OKLS US,DEFIANCE DAILY TARGET 2X SHORT OKLO ETF,Defiance,Equity,L&I,Short,single,OKLO US,,,standalone,physical,2.0,short,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OKTG US,LEVERAGE SHARES 2X LONG OKTA DAILY ETF,LeverageShares,Equity,L&I,Long,single,OKTA US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OLOXF US,DB CRUDE OIL LONG EXCHANGE TRADED NOTES,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OMAH US,VISTASHARES TARGET 15 BERKSHIRE SELECT INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OMFL US,INVESCO RUSSELL 1000 DYNAMIC MULTIFACTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OMFS US,INVESCO RUSSELL 2000 DYNAMIC MULTIFACTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OND US,PROSHARES ON-DEMAND ETF,ProShares,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ONDG US,LEVERAGE SHARES 2X LONG ONDS DAILY ETF,LeverageShares,Equity,L&I,Long,single,ONDS US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ONDL US,DEFIANCE DAILY TARGET 2X LONG ONDS ETF,Defiance,Equity,L&I,Long,single,ONDS US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ONDU US,TRADR 2X LONG ONDS DAILY ETF,Tradr,Equity,L&I,Long,single,ONDS US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ONEO US,STATE STREET SPDR RUSSELL 1000 MOMENTUM FOCUS ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ONEQ US,FIDELITY NASDAQ COMPOSITE INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ONEY US,STATE STREET SPDR RUSSELL 1000 YIELD FOCUS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ONEZ US,TRUESHARES SEASONALITY LADDERED BUFFERED ETF,TrueShares,Fixed Income,Plain Beta,Bond Ladder,,,,,standalone,physical,,,,,12,,,,,,,,,,seed-2026-05-01,Audit zeta: Ladder funds are Fixed Income/Plain Beta; phase6-backfill; phase6-backfill
ONLN US,PROSHARES ONLINE RETAIL ETF,ProShares,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
OOSP US,OBRA OPPORTUNISTIC STRUCTURED PRODUCTS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OPEG US,LEVERAGE SHARES 2X LONG OPEN DAILY ETF,LeverageShares,Equity,L&I,Long,single,OPEN US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OPER US,CLEARSHARES ULTRA-SHORT MATURITY ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OPEX US,TRADR 2X LONG OPEN DAILY ETF,Tradr,Equity,L&I,Long,single,OPEN US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
OPPE US,WISDOMTREE EUROPEAN OPPORTUNITIES FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OPPJ US,WISDOMTREE JAPAN OPPORTUNITIES FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OPTZ US,OPTIMIZE STRATEGY INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ORBX US,GLOBAL X SPACE TECH ETF,,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ORCS US,DIREXION DAILY ORCL BEAR 1X ETF,Direxion,Equity,L&I,Short,single,ORCL US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ORCU US,DIREXION DAILY ORCL BULL 2X ETF,Direxion,Equity,L&I,Long,single,ORCL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ORCX US,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,Defiance,Equity,L&I,Long,single,ORCL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ORLG US,LEVERAGE SHARES 2X LONG ORLY DAILY ETF,LeverageShares,Equity,L&I,Long,single,ORLY US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ORO US,ARROW INVESTMENTS TRUST -ARROW VALTORO ETF,Arrow,Crypto,Plain Beta,Single-Access,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Crypto
ORR US,MILITIA LONG/SHORT EQUITY ETF,ETF Architect,Equity,L&I,Short,,,,,standalone,physical,,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
OSCG US,LEVERAGE SHARES 2X LONG OSCR DAILY ETF,LeverageShares,Equity,L&I,Long,single,OSCR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OSCV US,OPUS SMALL CAP VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OSCX US,DEFIANCE DAILY TARGET 2X LONG OSCR ETF,Defiance,Equity,L&I,Long,single,OSCR,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
OSEA US,HARBOR INTERNATIONAL COMPOUNDERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OSOL US,OSPREY SOLANA TRUST,,Crypto,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OTGL US,OTG LATIN AMERICA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OUNZ US,VANECK MERK GOLD ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OUSA US,ALPS O'SHARES U.S. QUALITY DIVIDEND ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OUSM US,ALPS O'SHARES U.S. SMALL-CAP QUALITY DIVIDEND ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVB US,OVERLAY SHARES CORE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVF US,OVERLAY SHARES FOREIGN EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVL US,OVERLAY SHARES LARGE CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVLH US,OVERLAY SHARES HEDGED LARGE CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVM US,OVERLAY SHARES MUNICIPAL BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVS US,OVERLAY SHARES SMALL CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OVT US,OVERLAY SHARES SHORT TERM BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OWNB US,BITWISE BITCOIN STANDARD CORPORATIONS ETF,Bitwise,Equity,Plain Beta,Single-Access,single,Bitcoin,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Crypto
OWNS US,CCM AFFORDABLE HOUSING MBS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
OZEM US,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,Roundhill,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PAAA US,PGIM AAA CLO ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PAAU US,T-REX 2X LONG PAAS DAILY TARGET ETF,REX,Equity,L&I,Long,single,PAAS,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PAB US,PGIM ACTIVE AGGREGATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PABD US,ISHARES PARIS-ALIGNED CLIMATE OPTIMIZED MSCI WORLD EX USA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PABU US,ISHARES PARIS-ALIGNED CLIMATE OPTIMIZED MSCI USA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PALC US,PACER LUNT LARGE CAP MULTI-FACTOR ALTERNATOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PALD US,DIREXION DAILY PANW BEAR 1X ETF,Direxion,Equity,L&I,Short,single,PANW US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PALL US,ABRDN PHYSICAL PALLADIUM SHARES ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PALU US,DIREXION DAILY PANW BULL 2X ETF,Direxion,Equity,L&I,Long,single,PANW US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PAMC US,PACER LUNT MIDCAP MULTI-FACTOR ALTERNATOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PANG US,LEVERAGE SHARES 2X LONG PANW DAILY ETF,LeverageShares,Equity,L&I,Long,single,PANW US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PAPI US,PARAMETRIC EQUITY PREMIUM INCOME ETF,Morgan Stanley,Multi-Asset,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
PAPR US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - APRIL,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PATN US,PACER NASDAQ INTERNATIONAL PATENT LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PATX US,TRADR 2X LONG PATH DAILY ETF,Tradr,Equity,L&I,Long,single,PATH US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PAUG US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - AUGUST,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PAVE US,GLOBAL X US INFRASTRUCTURE DEVELOPMENT ETF,Global X,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PAWZ US,PROSHARES PET CARE ETF,ProShares,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PAYH US,TRUESHARES S&P AUTOCALLABLE HIGH INCOME ETF,TrueShares,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
PAYM US,TRUESHARES S&P AUTOCALLABLE DEFENSIVE INCOME ETF,TrueShares,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
PAYR US,FEDERATED HERMES ENHANCED INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBAP US,PGIM S&P 500 BUFFER 20 ETF - APRIL,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBAU US,PGIM S&P 500 BUFFER 20 ETF - AUGUST,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBD US,INVESCO GLOBAL CLEAN ENERGY ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PBDC US,PUTNAM BDC INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBDE US,PGIM S&P 500 BUFFER 20 ETF - DECEMBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBE US,INVESCO BIOTECHNOLOGY & GENOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBEU US,PORTFOLIO BUILDING BLOCK EUROPEAN BANKS INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBFB US,PGIM S&P 500 BUFFER 20 ETF - FEBRUARY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBFR US,PGIM LADDERED S&P 500 BUFFER 20 ETF,Prudential,Fixed Income,Plain Beta,Bond Ladder,,,,,standalone,physical,,,,,,,20.0,,,,,,,,seed-2026-05-01,Audit zeta: Ladder funds are Fixed Income/Plain Beta; phase6-backfill; phase6-backfill
PBJ US,INVESCO FOOD & BEVERAGE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBJA US,PGIM S&P 500 BUFFER 20 ETF - JANUARY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBJL US,PGIM S&P 500 BUFFER 20 ETF - JULY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBJN US,PGIM S&P 500 BUFFER 20 ETF - JUNE,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBL US,PGIM PORTFOLIO BALLAST ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBMR US,PGIM S&P 500 BUFFER 20 ETF - MARCH,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBMY US,PGIM S&P 500 BUFFER 20 ETF - MAY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBNV US,PGIM S&P 500 BUFFER 20 ETF - NOVEMBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBOC US,PGIM S&P 500 BUFFER 20 ETF - OCTOBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBOG US,PORTFOLIO BUILDING BLOCK INTEGRATED OIL GAS EXPLORATION & PRODUCTION INDEX ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBOT US,PICTET AI & AUTOMATION ETF,2023 ETF Series Trust/Pictet,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,grantor_trust,,seed-2026-05-01,Migrated from etp_category=Thematic
PBP US,INVESCO S&P 500 BUYWRITE ETF,Invesco,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
PBPH US,PORTFOLIO BUILDING BLOCK WORLD PHARMA AND BIOTECH INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBQQ US,PGIM LADDERED NASDAQ-100 BUFFER 12 ETF,Prudential,Fixed Income,Plain Beta,Bond Ladder,,,,,standalone,physical,,,,,,,12.0,,,,,,,,seed-2026-05-01,Audit zeta: Ladder funds are Fixed Income/Plain Beta; phase6-backfill; phase6-backfill
PBRG US,LEVERAGE SHARES 2X LONG PBR DAILY ETF,LeverageShares,Equity,L&I,Long,single,PBR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PBSE US,PGIM S&P 500 BUFFER 20 ETF - SEPTEMBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PBTP US,INVESCO 0-5 YR US TIPS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBUS US,INVESCO MSCI USA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PBW US,INVESCO WILDERHILL CLEAN ENERGY ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PCCE US,POLEN CAPITAL CHINA GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCFI US,POLEN FLOATING RATE INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCGG US,POLEN CAPITAL GLOBAL GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCHI US,POLEN HIGH INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCI US,PGIM CORPORATE BOND 5-10 YEAR ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCIG US,POLEN CAPITAL INTERNATIONAL GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCL US,PGIM CORPORATE BOND 10+ YEAR ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCLG US,POLEN FOCUS GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCLN US,PICTET CLEANER PLANET ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
